Datetime,currency,importance,event,actual,forecast,previous,sourceFile
2019-08-21 23:30:00,USD,,FOMC Meeting Minutes,,,,economic events 2019.xlsx
2019-08-22 18:00:00,USD,,Initial Jobless Claims,209K,216K,221K,economic events 2019.xlsx
2019-08-23 19:30:00,USD,,Fed Chair Powell Speaks,,,,economic events 2019.xlsx
2019-08-23 19:30:00,USD,,New Home Sales (Jul),635K,649K,728K,economic events 2019.xlsx
2019-08-26 18:00:00,USD,,Durable Goods Orders (MoM) (Jul),0.021,0.011,0.018,economic events 2019.xlsx
2019-08-27 19:30:00,USD,,CB Consumer Confidence (Aug),135.1,129.5,135.8,economic events 2019.xlsx
2019-08-28 20:00:00,USD,,Crude Oil Inventories,-10.027M,-2.112M,-2.700M,economic events 2019.xlsx
2019-08-29 18:00:00,USD,,GDP (QoQ) (Q2),0.02,0.02,0.021,economic events 2019.xlsx
2019-08-29 18:00:00,USD,,Initial Jobless Claims,215K,215K,211K,economic events 2019.xlsx
2019-08-30 18:00:00,USD,,Core PCE Price Index (YoY) (Jul),0.016,0.016,0.016,economic events 2019.xlsx
2019-08-30 18:00:00,USD,,Core PCE Price Index (MoM) (Jul),0.002,0.003,0.002,economic events 2019.xlsx
2019-08-30 19:15:00,USD,,Chicago PMI (Aug),50.4,48.1,44.4,economic events 2019.xlsx
2019-09-03 19:30:00,USD,,ISM Manufacturing Prices (Aug),46,45.8,45.1,economic events 2019.xlsx
2019-09-03 19:30:00,USD,,ISM Manufacturing PMI (Aug),49.1,51.1,51.2,economic events 2019.xlsx
2019-09-05 17:45:00,USD,,ADP Nonfarm Employment Change (Aug),195K,148K,142K,economic events 2019.xlsx
2019-09-05 18:00:00,USD,,Initial Jobless Claims,217K,215K,216K,economic events 2019.xlsx
2019-09-05 19:30:00,USD,,Durable Goods Orders (MoM),0.02,,0.021,economic events 2019.xlsx
2019-09-05 19:30:00,USD,,ISM Non-Manufacturing PMI (Aug),56.4,54,53.7,economic events 2019.xlsx
2019-09-05 19:30:00,USD,,ISM Non-Manufacturing Prices (Aug),58.2,,56.5,economic events 2019.xlsx
2019-09-05 20:30:00,USD,,Crude Oil Inventories,-4.771M,-2.488M,-10.027M,economic events 2019.xlsx
2019-09-06 18:00:00,USD,,Average Hourly Earnings (MoM) (Aug),0.004,0.003,0.003,economic events 2019.xlsx
2019-09-06 18:00:00,USD,,Nonfarm Payrolls (Aug),130K,160K,159K,economic events 2019.xlsx
2019-09-06 18:00:00,USD,,Unemployment Rate (Aug),0.037,0.037,0.037,economic events 2019.xlsx
2019-09-06 22:00:00,USD,,Fed Chair Powell Speaks,,,,economic events 2019.xlsx
2019-09-10 19:30:00,USD,,JOLTS Job Openings (Jul),7.217M,7.311M,7.248M,economic events 2019.xlsx
2019-09-11 18:00:00,USD,,PPI (MoM) (Aug),0.001,0.001,0.002,economic events 2019.xlsx
2019-09-11 20:00:00,USD,,Crude Oil Inventories,-6.912M,-2.686M,-4.771M,economic events 2019.xlsx
2019-09-11 22:30:00,USD,,10-Year Note Auction,0.01739,,0.0167,economic events 2019.xlsx
2019-09-12 18:00:00,USD,,Core CPI (MoM) (Aug),0.003,0.002,0.003,economic events 2019.xlsx
2019-09-12 18:00:00,USD,,CPI (MoM) (Aug),0.001,0.001,0.003,economic events 2019.xlsx
2019-09-12 18:00:00,USD,,CPI (YoY) (Aug),0.017,0.018,0.018,economic events 2019.xlsx
2019-09-12 18:00:00,USD,,Initial Jobless Claims,204K,215K,219K,economic events 2019.xlsx
2019-09-12 22:30:00,USD,,30-Year Bond Auction,0.0227,,0.02335,economic events 2019.xlsx
2019-09-13 18:00:00,USD,,Retail Sales (MoM) (Aug),0.004,0.002,0.008,economic events 2019.xlsx
2019-09-13 18:00:00,USD,,Core Retail Sales (MoM) (Aug),0,0.001,0.01,economic events 2019.xlsx
2019-09-18 20:00:00,USD,,Crude Oil Inventories,1.058M,-2.496M,-6.912M,economic events 2019.xlsx
2019-09-18 23:30:00,USD,,FOMC Economic Projections,,,,economic events 2019.xlsx
2019-09-18 23:30:00,USD,,FOMC Statement,,,,economic events 2019.xlsx
2019-09-18 23:30:00,USD,,Fed Interest Rate Decision,0.02,0.02,0.0225,economic events 2019.xlsx
2019-09-19 00:00:00,USD,,FOMC Press Conference,,,,economic events 2019.xlsx
2019-09-19 18:00:00,USD,,Initial Jobless Claims,208K,213K,206K,economic events 2019.xlsx
2019-09-19 18:00:00,USD,,Philadelphia Fed Manufacturing Index (Sep),12,11,16.8,economic events 2019.xlsx
2019-09-19 19:30:00,USD,,Existing Home Sales (Aug),5.49M,5.37M,5.42M,economic events 2019.xlsx
2019-09-24 19:30:00,USD,,CB Consumer Confidence (Sep),125.1,134.1,134.2,economic events 2019.xlsx
2019-09-25 19:30:00,USD,,New Home Sales (Aug),713K,660K,666K,economic events 2019.xlsx
2019-09-25 20:00:00,USD,,Crude Oil Inventories,2.412M,-0.249M,1.058M,economic events 2019.xlsx
2019-09-26 18:00:00,USD,,GDP (QoQ) (Q2),0.02,0.02,0.02,economic events 2019.xlsx
2019-09-26 18:00:00,USD,,Initial Jobless Claims,213K,212K,210K,economic events 2019.xlsx
2019-09-27 18:00:00,USD,,Core PCE Price Index (MoM) (Aug),0.001,0.002,0.002,economic events 2019.xlsx
2019-09-27 18:00:00,USD,,Core PCE Price Index (YoY) (Aug),0.018,0.018,0.017,economic events 2019.xlsx
2019-09-27 18:00:00,USD,,Durable Goods Orders (MoM) (Aug),0.002,-0.011,0.02,economic events 2019.xlsx
2019-09-30 19:15:00,USD,,Chicago PMI (Sep),47.1,50.2,50.4,economic events 2019.xlsx
2019-10-01 19:30:00,USD,,ISM Manufacturing Prices (Sep),49.7,48.5,46,economic events 2019.xlsx
2019-10-01 19:30:00,USD,,ISM Manufacturing PMI (Sep),47.8,50.4,49.1,economic events 2019.xlsx
2019-10-02 17:45:00,USD,,ADP Nonfarm Employment Change (Sep),135K,140K,157K,economic events 2019.xlsx
2019-10-02 20:00:00,USD,,Crude Oil Inventories,3.100M,1.567M,2.412M,economic events 2019.xlsx
2019-10-03 18:00:00,USD,,Initial Jobless Claims,219K,215K,215K,economic events 2019.xlsx
2019-10-03 19:30:00,USD,,ISM Non-Manufacturing PMI (Sep),52.6,55,56.4,economic events 2019.xlsx
2019-10-03 19:30:00,USD,,ISM Non-Manufacturing Prices (Sep),60,,58.2,economic events 2019.xlsx
2019-10-04 18:00:00,USD,,Average Hourly Earnings (MoM) (Sep),0,0.003,0.004,economic events 2019.xlsx
2019-10-04 18:00:00,USD,,Nonfarm Payrolls (Sep),136K,140K,168K,economic events 2019.xlsx
2019-10-04 18:00:00,USD,,Unemployment Rate (Sep),0.035,0.037,0.037,economic events 2019.xlsx
2019-10-04 22:30:00,USD,,Fed Chair Powell Speaks,,,,economic events 2019.xlsx
2019-10-07 22:30:00,USD,,Fed Chair Powell Speaks,,,,economic events 2019.xlsx
2019-10-08 18:00:00,USD,,PPI (MoM) (Sep),-0.003,0.001,0.001,economic events 2019.xlsx
2019-10-08 23:20:00,USD,,Fed Chair Powell Speaks,,,,economic events 2019.xlsx
2019-10-09 19:30:00,USD,,JOLTS Job Openings (Aug),7.051M,7.191M,7.174M,economic events 2019.xlsx
2019-10-09 20:00:00,USD,,Crude Oil Inventories,2.927M,1.413M,3.100M,economic events 2019.xlsx
2019-10-09 20:30:00,USD,,Fed Chair Powell Speaks,,,,economic events 2019.xlsx
2019-10-09 22:30:00,USD,,10-Year Note Auction,0.0159,,0.01739,economic events 2019.xlsx
2019-10-09 23:30:00,USD,,FOMC Meeting Minutes,,,,economic events 2019.xlsx
2019-10-10 18:00:00,USD,,Core CPI (MoM) (Sep),0.001,0.002,0.003,economic events 2019.xlsx
2019-10-10 18:00:00,USD,,CPI (MoM) (Sep),0,0.001,0.001,economic events 2019.xlsx
2019-10-10 18:00:00,USD,,CPI (YoY) (Sep),0.017,0.018,0.017,economic events 2019.xlsx
2019-10-10 18:00:00,USD,,Initial Jobless Claims,210K,215K,220K,economic events 2019.xlsx
2019-10-10 22:30:00,USD,,30-Year Bond Auction,0.0217,,0.0227,economic events 2019.xlsx
2019-10-16 18:00:00,USD,,Core Retail Sales (MoM) (Sep),-0.001,0.002,0.002,economic events 2019.xlsx
2019-10-16 18:00:00,USD,,Retail Sales (MoM) (Sep),-0.003,0.003,0.006,economic events 2019.xlsx
2019-10-17 18:00:00,USD,,Initial Jobless Claims,214K,212K,210K,economic events 2019.xlsx
2019-10-17 18:00:00,USD,,Philadelphia Fed Manufacturing Index (Oct),5.6,7.3,12,economic events 2019.xlsx
2019-10-17 20:30:00,USD,,Crude Oil Inventories,9.281M,2.878M,2.927M,economic events 2019.xlsx
2019-10-22 19:30:00,USD,,Existing Home Sales (Sep),5.38M,5.45M,5.50M,economic events 2019.xlsx
2019-10-23 20:00:00,USD,,Crude Oil Inventories,-1.699M,2.232M,9.281M,economic events 2019.xlsx
2019-10-24 18:00:00,USD,,Durable Goods Orders (MoM) (Sep),-0.011,-0.005,0.003,economic events 2019.xlsx
2019-10-24 18:00:00,USD,,Initial Jobless Claims,212K,216K,218K,economic events 2019.xlsx
2019-10-24 19:30:00,USD,,New Home Sales (Sep),701K,710K,706K,economic events 2019.xlsx
2019-10-29 19:30:00,USD,,CB Consumer Confidence (Oct),125.9,128,126.3,economic events 2019.xlsx
2019-10-30 17:45:00,USD,,ADP Nonfarm Employment Change (Oct),125K,120K,93K,economic events 2019.xlsx
2019-10-30 18:00:00,USD,,GDP (QoQ) (Q3),0.019,0.016,0.02,economic events 2019.xlsx
2019-10-30 20:00:00,USD,,Crude Oil Inventories,5.702M,0.494M,-1.699M,economic events 2019.xlsx
2019-10-30 23:30:00,USD,,FOMC Statement,,,,economic events 2019.xlsx
2019-10-30 23:30:00,USD,,Fed Interest Rate Decision,0.0175,0.0175,0.02,economic events 2019.xlsx
2019-10-31 00:00:00,USD,,FOMC Press Conference,,,,economic events 2019.xlsx
2019-10-31 18:00:00,USD,,Core PCE Price Index (YoY) (Sep),0.017,0.017,0.018,economic events 2019.xlsx
2019-10-31 18:00:00,USD,,Core PCE Price Index (MoM) (Sep),0,0.001,0.001,economic events 2019.xlsx
2019-10-31 18:00:00,USD,,Initial Jobless Claims,218K,215K,213K,economic events 2019.xlsx
2019-10-31 19:15:00,USD,,Chicago PMI (Oct),43.2,48.4,47.1,economic events 2019.xlsx
2019-11-01 18:00:00,USD,,Average Hourly Earnings (MoM) (Oct),0.002,0.003,0.004,economic events 2019.xlsx
2019-11-01 18:00:00,USD,,Nonfarm Payrolls (Oct),128K,89K,180K,economic events 2019.xlsx
2019-11-01 18:00:00,USD,,Unemployment Rate (Oct),0.036,0.036,0.035,economic events 2019.xlsx
2019-11-01 19:30:00,USD,,ISM Manufacturing PMI (Oct),48.3,48.9,47.8,economic events 2019.xlsx
2019-11-01 19:30:00,USD,,ISM Manufacturing Prices (Oct),45.5,49.9,49.7,economic events 2019.xlsx
2019-11-05 20:30:00,USD,,ISM Non-Manufacturing PMI (Oct),54.7,53.5,52.6,economic events 2019.xlsx
2019-11-05 20:30:00,USD,,ISM Non-Manufacturing Prices (Oct),56.6,,60,economic events 2019.xlsx
2019-11-05 20:30:00,USD,,JOLTS Job Openings (Sep),7.024M,7.028M,7.301M,economic events 2019.xlsx
2019-11-06 21:00:00,USD,,Crude Oil Inventories,7.929M,1.515M,5.702M,economic events 2019.xlsx
2019-11-06 23:30:00,USD,,10-Year Note Auction,0.01809,,0.0159,economic events 2019.xlsx
2019-11-07 19:00:00,USD,,Initial Jobless Claims,211K,215K,218K,economic events 2019.xlsx
2019-11-07 23:30:00,USD,,30-Year Bond Auction,0.0243,,0.0217,economic events 2019.xlsx
2019-11-12 22:30:00,USD,,U.S. President Trump Speaks,,,,economic events 2019.xlsx
2019-11-13 19:00:00,USD,,Core CPI (MoM) (Oct),0.002,0.002,0.001,economic events 2019.xlsx
2019-11-13 19:00:00,USD,,CPI (MoM) (Oct),0.004,0.003,0.001,economic events 2019.xlsx
2019-11-13 19:00:00,USD,,CPI (YoY) (Oct),0.018,0.017,0.017,economic events 2019.xlsx
2019-11-13 21:30:00,USD,,Fed Chair Powell Testifies,,,,economic events 2019.xlsx
2019-11-14 19:00:00,USD,,Initial Jobless Claims,225K,215K,211K,economic events 2019.xlsx
2019-11-14 19:00:00,USD,,PPI (MoM) (Oct),0.004,0.003,-0.003,economic events 2019.xlsx
2019-11-14 20:30:00,USD,,Fed Chair Powell Testifies,,,,economic events 2019.xlsx
2019-11-14 21:30:00,USD,,Crude Oil Inventories,2.219M,1.649M,7.929M,economic events 2019.xlsx
2019-11-15 19:00:00,USD,,Core Retail Sales (MoM) (Oct),0.002,0.004,-0.001,economic events 2019.xlsx
2019-11-15 19:00:00,USD,,Retail Sales (MoM) (Oct),0.003,0.002,-0.003,economic events 2019.xlsx
2019-11-20 21:00:00,USD,,Crude Oil Inventories,1.379M,1.543M,2.219M,economic events 2019.xlsx
2019-11-21 00:30:00,USD,,FOMC Meeting Minutes,,,,economic events 2019.xlsx
2019-11-21 19:00:00,USD,,Initial Jobless Claims,227K,219K,227K,economic events 2019.xlsx
2019-11-21 19:00:00,USD,,Philadelphia Fed Manufacturing Index (Nov),10.4,7,5.6,economic events 2019.xlsx
2019-11-21 20:30:00,USD,,Existing Home Sales (Oct),5.46M,5.47M,5.36M,economic events 2019.xlsx
2019-11-26 05:30:00,USD,,Fed Chair Powell Speaks,,,,economic events 2019.xlsx
2019-11-26 20:30:00,USD,,New Home Sales (Oct),733K,709K,738K,economic events 2019.xlsx
2019-11-26 20:30:00,USD,,CB Consumer Confidence (Nov),125.5,127,126.1,economic events 2019.xlsx
2019-11-27 19:00:00,USD,,Durable Goods Orders (MoM) (Oct),0.006,-0.005,-0.014,economic events 2019.xlsx
2019-11-27 19:00:00,USD,,GDP (QoQ) (Q3),0.021,0.019,0.019,economic events 2019.xlsx
2019-11-27 19:00:00,USD,,Initial Jobless Claims,213K,223K,228K,economic events 2019.xlsx
2019-11-27 20:15:00,USD,,Chicago PMI (Nov),46.3,47,43.2,economic events 2019.xlsx
2019-11-27 20:30:00,USD,,Core PCE Price Index (YoY) (Oct),0.016,0.017,0.017,economic events 2019.xlsx
2019-11-27 20:30:00,USD,,Core PCE Price Index (MoM) (Oct),0.001,0.002,0,economic events 2019.xlsx
2019-11-27 21:00:00,USD,,Crude Oil Inventories,1.572M,-0.418M,1.379M,economic events 2019.xlsx
2019-12-02 20:30:00,USD,,ISM Manufacturing PMI (Nov),48.1,49.2,48.3,economic events 2019.xlsx
2019-12-02 20:30:00,USD,,ISM Manufacturing Prices (Nov),46.7,47,45.5,economic events 2019.xlsx
2019-12-04 18:45:00,USD,,ADP Nonfarm Employment Change (Nov),67K,140K,121K,economic events 2019.xlsx
2019-12-04 20:30:00,USD,,ISM Non-Manufacturing PMI (Nov),53.9,54.5,54.7,economic events 2019.xlsx
2019-12-04 20:30:00,USD,,ISM Non-Manufacturing Prices (Nov),58.5,,56.6,economic events 2019.xlsx
2019-12-04 21:00:00,USD,,Crude Oil Inventories,-4.856M,-1.734M,1.572M,economic events 2019.xlsx
2019-12-05 19:00:00,USD,,Initial Jobless Claims,203K,215K,213K,economic events 2019.xlsx
2019-12-06 19:00:00,USD,,Average Hourly Earnings (MoM) (Nov),0.002,0.003,0.004,economic events 2019.xlsx
2019-12-06 19:00:00,USD,,Nonfarm Payrolls (Nov),266K,186K,156K,economic events 2019.xlsx
2019-12-06 19:00:00,USD,,Unemployment Rate (Nov),0.035,0.036,0.036,economic events 2019.xlsx
2019-12-10 23:31:00,USD,,10-Year Note Auction,0.01842,,0.01809,economic events 2019.xlsx
2019-12-11 19:00:00,USD,,CPI (YoY) (Nov),0.021,0.02,0.018,economic events 2019.xlsx
2019-12-11 19:00:00,USD,,CPI (MoM) (Nov),0.003,0.002,0.004,economic events 2019.xlsx
2019-12-11 19:00:00,USD,,Core CPI (MoM) (Nov),0.002,0.002,0.002,economic events 2019.xlsx
2019-12-11 21:00:00,USD,,Crude Oil Inventories,0.822M,-2.763M,-4.856M,economic events 2019.xlsx
2019-12-12 00:30:00,USD,,FOMC Economic Projections,,,,economic events 2019.xlsx
2019-12-12 00:30:00,USD,,FOMC Statement,,,,economic events 2019.xlsx
2019-12-12 00:30:00,USD,,Fed Interest Rate Decision,0.0175,0.0175,0.0175,economic events 2019.xlsx
2019-12-12 01:00:00,USD,,FOMC Press Conference,,,,economic events 2019.xlsx
2019-12-12 19:00:00,USD,,Initial Jobless Claims,252K,213K,203K,economic events 2019.xlsx
2019-12-12 19:00:00,USD,,PPI (MoM) (Nov),0,0.002,0.004,economic events 2019.xlsx
2019-12-12 23:31:00,USD,,30-Year Bond Auction,0.02307,,0.0243,economic events 2019.xlsx
2019-12-13 19:00:00,USD,,Retail Sales (MoM) (Nov),0.002,0.005,0.004,economic events 2019.xlsx
2019-12-13 19:00:00,USD,,Core Retail Sales (MoM) (Nov),0.001,0.004,0.003,economic events 2019.xlsx
2019-12-17 20:30:00,USD,,JOLTS Job Openings (Oct),7.267M,7.018M,7.032M,economic events 2019.xlsx
2019-12-18 21:00:00,USD,,Crude Oil Inventories,-1.085M,-1.288M,0.822M,economic events 2019.xlsx
2019-12-19 19:00:00,USD,,Initial Jobless Claims,234K,225K,252K,economic events 2019.xlsx
2019-12-19 19:00:00,USD,,Philadelphia Fed Manufacturing Index (Dec),0.3,8,10.4,economic events 2019.xlsx
2019-12-19 20:30:00,USD,,Existing Home Sales (Nov),5.35M,5.44M,5.44M,economic events 2019.xlsx
2019-12-20 19:00:00,USD,,GDP (QoQ) (Q3),0.021,0.021,0.021,economic events 2019.xlsx
2019-12-20 20:30:00,USD,,Core PCE Price Index (MoM) (Nov),0.001,0.001,0.001,economic events 2019.xlsx
2019-12-20 20:30:00,USD,,Core PCE Price Index (YoY) (Nov),0.016,0.016,0.017,economic events 2019.xlsx
2019-12-23 19:00:00,USD,,Durable Goods Orders (MoM) (Nov),-0.02,0.015,0.002,economic events 2019.xlsx
2019-12-23 20:30:00,USD,,New Home Sales (Nov),719K,734K,710K,economic events 2019.xlsx
2019-12-26 19:00:00,USD,,Initial Jobless Claims,222K,224K,235K,economic events 2019.xlsx
2019-12-27 21:30:00,USD,,Crude Oil Inventories,-5.474M,-1.724M,-1.085M,economic events 2019.xlsx
2019-12-30 20:15:00,USD,,Chicago PMI (Dec),48.9,48,46.3,economic events 2019.xlsx
2019-12-31 20:30:00,USD,,CB Consumer Confidence (Dec),126.5,128.2,126.8,economic events 2019.xlsx
2020-01-02 19:00:00,USD,,Initial Jobless Claims,222K,225K,224K,economic events 2020.xlsx
2020-01-03 20:30:00,USD,,ISM Manufacturing PMI (Dec),47.2,49,48.1,economic events 2020.xlsx
2020-01-03 20:30:00,USD,,ISM Manufacturing Prices (Dec),51.7,47.5,46.7,economic events 2020.xlsx
2020-01-03 21:30:00,USD,,Crude Oil Inventories,-11.463M,-3.288M,-5.474M,economic events 2020.xlsx
2020-01-04 01:30:00,USD,,FOMC Meeting Minutes,,,,economic events 2020.xlsx
2020-01-07 20:30:00,USD,,ISM Non-Manufacturing Prices (Dec),58.5,,58.5,economic events 2020.xlsx
2020-01-07 20:30:00,USD,,ISM Non-Manufacturing PMI (Dec),55,54.5,53.9,economic events 2020.xlsx
2020-01-08 18:45:00,USD,,ADP Nonfarm Employment Change (Dec),202K,160K,124K,economic events 2020.xlsx
2020-01-08 21:00:00,USD,,Crude Oil Inventories,1.164M,-3.572M,-11.463M,economic events 2020.xlsx
2020-01-08 23:31:00,USD,,10-Year Note Auction,0.01869,,0.01842,economic events 2020.xlsx
2020-01-09 19:00:00,USD,,Initial Jobless Claims,214K,220K,223K,economic events 2020.xlsx
2020-01-09 23:31:00,USD,,30-Year Bond Auction,0.02341,,0.02307,economic events 2020.xlsx
2020-01-10 19:00:00,USD,,Average Hourly Earnings (MoM) (Dec),0.001,0.003,0.003,economic events 2020.xlsx
2020-01-10 19:00:00,USD,,Nonfarm Payrolls (Dec),145K,164K,256K,economic events 2020.xlsx
2020-01-10 19:00:00,USD,,Unemployment Rate (Dec),0.035,0.035,0.035,economic events 2020.xlsx
2020-01-14 19:00:00,USD,,CPI (YoY) (Dec),0.023,0.023,0.021,economic events 2020.xlsx
2020-01-14 19:00:00,USD,,CPI (MoM) (Dec),0.002,0.003,0.003,economic events 2020.xlsx
2020-01-14 19:00:00,USD,,Core CPI (MoM) (Dec),0.001,0.002,0.002,economic events 2020.xlsx
2020-01-15 19:00:00,USD,,PPI (MoM) (Dec),0.001,0.002,0,economic events 2020.xlsx
2020-01-15 21:00:00,USD,,Crude Oil Inventories,-2.549M,-0.474M,1.164M,economic events 2020.xlsx
2020-01-16 19:00:00,USD,,Core Retail Sales (MoM) (Dec),0.007,0.005,0.001,economic events 2020.xlsx
2020-01-16 19:00:00,USD,,Initial Jobless Claims,204K,216K,214K,economic events 2020.xlsx
2020-01-16 19:00:00,USD,,Philadelphia Fed Manufacturing Index (Jan),17,3.8,2.4,economic events 2020.xlsx
2020-01-16 19:00:00,USD,,Retail Sales (MoM) (Dec),0.003,0.003,0.003,economic events 2020.xlsx
2020-01-17 20:30:00,USD,,JOLTS Job Openings (Nov),6.800M,7.233M,7.361M,economic events 2020.xlsx
2020-01-21 16:00:00,USD,,U.S. President Trump Speaks,,,,economic events 2020.xlsx
2020-01-22 20:30:00,USD,,Existing Home Sales (Dec),5.54M,5.43M,5.35M,economic events 2020.xlsx
2020-01-23 19:00:00,USD,,Initial Jobless Claims,211K,215K,205K,economic events 2020.xlsx
2020-01-23 21:30:00,USD,,Crude Oil Inventories,-0.405M,-1.009M,-2.549M,economic events 2020.xlsx
2020-01-27 20:30:00,USD,,New Home Sales (Dec),694K,730K,697K,economic events 2020.xlsx
2020-01-28 19:00:00,USD,,Durable Goods Orders (MoM) (Dec),0.024,0.004,-0.031,economic events 2020.xlsx
2020-01-28 20:30:00,USD,,CB Consumer Confidence (Jan),131.6,128,128.2,economic events 2020.xlsx
2020-01-29 21:00:00,USD,,Crude Oil Inventories,3.548M,0.482M,-0.405M,economic events 2020.xlsx
2020-01-30 00:30:00,USD,,FOMC Statement,,,,economic events 2020.xlsx
2020-01-30 00:30:00,USD,,Fed Interest Rate Decision,0.0175,0.0175,0.0175,economic events 2020.xlsx
2020-01-30 01:00:00,USD,,FOMC Press Conference,,,,economic events 2020.xlsx
2020-01-30 19:00:00,USD,,Initial Jobless Claims,216K,215K,223K,economic events 2020.xlsx
2020-01-30 19:00:00,USD,,GDP (QoQ) (Q4),0.021,0.021,0.021,economic events 2020.xlsx
2020-01-31 19:00:00,USD,,Core PCE Price Index (YoY) (Dec),0.016,0.016,0.015,economic events 2020.xlsx
2020-01-31 19:00:00,USD,,Core PCE Price Index (MoM) (Dec),0.002,0.001,0.001,economic events 2020.xlsx
2020-01-31 20:15:00,USD,,Chicago PMI (Jan),42.9,48.8,48.2,economic events 2020.xlsx
2020-02-03 20:30:00,USD,,ISM Manufacturing PMI (Jan),50.9,48.5,47.8,economic events 2020.xlsx
2020-02-03 20:30:00,USD,,ISM Manufacturing Prices (Jan),53.3,50.8,51.7,economic events 2020.xlsx
2020-02-05 18:45:00,USD,,ADP Nonfarm Employment Change (Jan),291K,156K,199K,economic events 2020.xlsx
2020-02-05 20:30:00,USD,,ISM Non-Manufacturing PMI (Jan),55.5,55,54.9,economic events 2020.xlsx
2020-02-05 20:30:00,USD,,ISM Non-Manufacturing Prices (Jan),55.5,,59.3,economic events 2020.xlsx
2020-02-05 21:00:00,USD,,Crude Oil Inventories,3.355M,2.831M,3.548M,economic events 2020.xlsx
2020-02-06 19:00:00,USD,,Initial Jobless Claims,202K,215K,217K,economic events 2020.xlsx
2020-02-07 19:00:00,USD,,Nonfarm Payrolls (Jan),225K,160K,147K,economic events 2020.xlsx
2020-02-07 19:00:00,USD,,Unemployment Rate (Jan),0.036,0.035,0.035,economic events 2020.xlsx
2020-02-07 19:00:00,USD,,Average Hourly Earnings (MoM) (Jan),0.002,0.003,0.001,economic events 2020.xlsx
2020-02-11 20:30:00,USD,,Fed Chair Powell Testifies,,,,economic events 2020.xlsx
2020-02-11 20:30:00,USD,,JOLTS Job Openings (Dec),6.423M,7.000M,6.787M,economic events 2020.xlsx
2020-02-12 20:30:00,USD,,Fed Chair Powell Testifies,,,,economic events 2020.xlsx
2020-02-12 21:00:00,USD,,Crude Oil Inventories,7.459M,2.987M,3.355M,economic events 2020.xlsx
2020-02-12 23:31:00,USD,,10-Year Note Auction,0.01622,,0.01869,economic events 2020.xlsx
2020-02-13 19:00:00,USD,,Initial Jobless Claims,205K,210K,203K,economic events 2020.xlsx
2020-02-13 19:00:00,USD,,CPI (YoY) (Jan),0.025,0.024,0.023,economic events 2020.xlsx
2020-02-13 19:00:00,USD,,Core CPI (MoM) (Jan),0.002,0.002,0.001,economic events 2020.xlsx
2020-02-13 19:00:00,USD,,CPI (MoM) (Jan),0.001,0.002,0.002,economic events 2020.xlsx
2020-02-13 23:31:00,USD,,30-Year Bond Auction,0.02061,,0.02341,economic events 2020.xlsx
2020-02-14 19:00:00,USD,,Core Retail Sales (MoM) (Jan),0.003,0.003,0.006,economic events 2020.xlsx
2020-02-14 19:00:00,USD,,Retail Sales (MoM) (Jan),0.003,0.003,0.002,economic events 2020.xlsx
2020-02-19 19:00:00,USD,,PPI (MoM) (Jan),0.005,0.001,0.002,economic events 2020.xlsx
2020-02-20 00:30:00,USD,,FOMC Meeting Minutes,,,,economic events 2020.xlsx
2020-02-20 19:00:00,USD,,Philadelphia Fed Manufacturing Index (Feb),36.7,12,17,economic events 2020.xlsx
2020-02-20 19:00:00,USD,,Initial Jobless Claims,210K,210K,206K,economic events 2020.xlsx
2020-02-20 21:30:00,USD,,Crude Oil Inventories,0.414M,2.494M,7.459M,economic events 2020.xlsx
2020-02-21 20:30:00,USD,,Existing Home Sales (Jan),5.46M,5.43M,5.53M,economic events 2020.xlsx
2020-02-25 20:30:00,USD,,CB Consumer Confidence (Feb),130.7,132,130.4,economic events 2020.xlsx
2020-02-26 20:30:00,USD,,New Home Sales (Jan),764K,710K,708K,economic events 2020.xlsx
2020-02-26 21:00:00,USD,,Crude Oil Inventories,0.452M,2.005M,0.414M,economic events 2020.xlsx
2020-02-27 04:30:00,USD,,U.S. President Trump Speaks,,,,economic events 2020.xlsx
2020-02-27 19:00:00,USD,,Durable Goods Orders (MoM) (Jan),-0.002,-0.015,0.029,economic events 2020.xlsx
2020-02-27 19:00:00,USD,,GDP (QoQ) (Q4),0.021,0.021,0.021,economic events 2020.xlsx
2020-02-27 19:00:00,USD,,Initial Jobless Claims,219K,212K,211K,economic events 2020.xlsx
2020-02-28 19:00:00,USD,,Core PCE Price Index (YoY) (Jan),0.016,0.017,0.015,economic events 2020.xlsx
2020-02-28 19:00:00,USD,,Core PCE Price Index (MoM) (Jan),0.001,0.002,0.002,economic events 2020.xlsx
2020-02-28 20:15:00,USD,,Chicago PMI (Feb),49,45.9,42.9,economic events 2020.xlsx
2020-03-02 20:30:00,USD,,ISM Manufacturing PMI (Feb),50.1,50.5,50.9,economic events 2020.xlsx
2020-03-02 20:30:00,USD,,ISM Manufacturing Prices (Feb),45.9,51,53.3,economic events 2020.xlsx
2020-03-03 20:30:00,USD,,Fed Interest Rate Decision,0.0125,,0.0175,economic events 2020.xlsx
2020-03-04 18:45:00,USD,,ADP Nonfarm Employment Change (Feb),183K,170K,209K,economic events 2020.xlsx
2020-03-04 20:30:00,USD,,ISM Non-Manufacturing PMI (Feb),57.3,54.9,55.5,economic events 2020.xlsx
2020-03-04 20:30:00,USD,,ISM Non-Manufacturing Prices (Feb),50.8,,55.5,economic events 2020.xlsx
